,순번,검색어_순위,검색어,상위_카테고리,하위_카테고리,대륙,국가,모바일_검색수,PC_검색수,총_검색수,날짜
22679,23722,7,도쿄여행,여행,해외여행,아시아,일본,3209,1174,4383,20241104
22680,23723,8,중국여행,여행,해외여행,아시아,중국,2934,1147,4081,20241104
22681,20211,8,중국여행,여행,해외여행,아시아,중국,2856,1124,3980,20241104
22682,20212,9,삿포로여행,여행,해외여행,아시아,일본,2738,966,3704,20241104
22683,23724,9,삿포로여행,여행,해외여행,아시아,일본,2801,979,3780,20241104
22684,23725,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2804,596,3400,20241104
22685,20213,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2693,585,3278,20241104
22686,20214,1,일본여행,여행,해외여행,아시아,일본,6584,1645,8229,20241105
22687,23726,1,일본여행,여행,해외여행,아시아,일본,6812,1691,8503,20241105
22688,23727,2,대만여행,여행,해외여행,아시아,대만,6030,1620,7650,20241105
22689,20215,2,대만여행,여행,해외여행,아시아,대만,5839,1585,7424,20241105
22690,20216,3,후쿠오카여행,여행,해외여행,아시아,일본,4636,1479,6115,20241105
22691,23728,3,후쿠오카여행,여행,해외여행,아시아,일본,4855,1521,6376,20241105
22692,23729,4,오사카여행,여행,해외여행,아시아,일본,3500,1180,4680,20241105
22693,20217,4,오사카여행,여행,해외여행,아시아,일본,3341,1150,4491,20241105
22694,20218,5,베트남여행,여행,해외여행,아시아,베트남,3543,817,4360,20241105
22695,23730,5,홍콩여행,여행,해외여행,아시아,중국,3427,1077,4504,20241105
22696,20219,6,홍콩여행,여행,해외여행,아시아,중국,3261,1056,4317,20241105
22697,23731,6,베트남여행,여행,해외여행,아시아,베트남,3656,838,4494,20241105
22698,20220,7,도쿄여행,여행,해외여행,아시아,일본,2812,1049,3861,20241105
22699,23732,7,도쿄여행,여행,해외여행,아시아,일본,2939,1081,4020,20241105
22700,20221,8,삿포로여행,여행,해외여행,아시아,일본,2390,939,3329,20241105
22701,23733,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2742,686,3428,20241105
22702,20222,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2613,669,3282,20241105
22703,23734,9,삿포로여행,여행,해외여행,아시아,일본,2458,956,3414,20241105
22704,20223,10,중국여행,여행,해외여행,아시아,중국,2233,793,3026,20241105
22705,23735,10,중국여행,여행,해외여행,아시아,중국,2296,805,3101,20241105
22706,23736,1,일본여행,여행,해외여행,아시아,일본,6165,1602,7767,20241106
22707,20224,1,일본여행,여행,해외여행,아시아,일본,5966,1510,7476,20241106
22708,23737,2,대만여행,여행,해외여행,아시아,대만,5635,1555,7190,20241106
22709,20225,2,대만여행,여행,해외여행,아시아,대만,5466,1473,6939,20241106
22710,20226,3,후쿠오카여행,여행,해외여행,아시아,일본,3895,1293,5188,20241106
22711,23738,3,후쿠오카여행,여행,해외여행,아시아,일본,4062,1371,5433,20241106
22712,20227,4,오사카여행,여행,해외여행,아시아,일본,3116,1018,4134,20241106
22713,23739,4,오사카여행,여행,해외여행,아시아,일본,3256,1075,4331,20241106
22714,23740,5,베트남여행,여행,해외여행,아시아,베트남,3297,720,4017,20241106
22715,20228,5,베트남여행,여행,해외여행,아시아,베트남,3209,679,3888,20241106
22716,23741,6,홍콩여행,여행,해외여행,아시아,중국,3028,968,3996,20241106
22717,20229,6,홍콩여행,여행,해외여행,아시아,중국,2898,912,3810,20241106
22718,23742,7,도쿄여행,여행,해외여행,아시아,일본,2772,979,3751,20241106
22719,20230,7,도쿄여행,여행,해외여행,아시아,일본,2651,926,3577,20241106
22720,20231,8,삿포로여행,여행,해외여행,아시아,일본,2426,808,3234,20241106
22721,23743,8,삿포로여행,여행,해외여행,아시아,일본,2486,847,3333,20241106
22722,20232,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2501,519,3020,20241106
22723,23744,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2612,549,3161,20241106
22724,23745,10,발리여행,여행,해외여행,아시아,인도네시아,1982,664,2646,20241106
22725,20233,10,발리여행,여행,해외여행,아시아,인도네시아,1913,635,2548,20241106
22726,20234,1,일본여행,여행,해외여행,아시아,일본,5763,1618,7381,20241107
22727,23746,1,일본여행,여행,해외여행,아시아,일본,5935,1691,7626,20241107
22728,23747,2,대만여행,여행,해외여행,아시아,대만,5037,1595,6632,20241107
22729,20235,2,대만여행,여행,해외여행,아시아,대만,4907,1531,6438,20241107
22730,23748,3,후쿠오카여행,여행,해외여행,아시아,일본,3923,1491,5414,20241107
22731,20236,3,후쿠오카여행,여행,해외여행,아시아,일본,3798,1432,5230,20241107
22732,23749,4,홍콩여행,여행,해외여행,아시아,중국,3134,1057,4191,20241107
22733,20237,4,홍콩여행,여행,해외여행,아시아,중국,3017,1004,4021,20241107
22734,23750,5,오사카여행,여행,해외여행,아시아,일본,2921,1073,3994,20241107
22735,20238,5,오사카여행,여행,해외여행,아시아,일본,2826,1032,3858,20241107
22736,23751,6,베트남여행,여행,해외여행,아시아,베트남,3194,727,3921,20241107
22737,20239,6,베트남여행,여행,해외여행,아시아,베트남,3117,693,3810,20241107
22738,23752,7,도쿄여행,여행,해외여행,아시아,일본,2673,986,3659,20241107
22739,20240,7,도쿄여행,여행,해외여행,아시아,일본,2581,945,3526,20241107
22740,20241,8,삿포로여행,여행,해외여행,아시아,일본,2422,840,3262,20241107
22741,23753,8,삿포로여행,여행,해외여행,아시아,일본,2466,864,3330,20241107
22742,20242,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2458,577,3035,20241107
22743,23754,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2544,602,3146,20241107
22744,23755,10,발리여행,여행,해외여행,아시아,인도네시아,1952,601,2553,20241107
22745,20243,10,발리여행,여행,해외여행,아시아,인도네시아,1894,577,2471,20241107
22746,20244,1,일본여행,여행,해외여행,아시아,일본,5363,1358,6721,20241108
22747,23756,1,일본여행,여행,해외여행,아시아,일본,5549,1391,6940,20241108
22748,23757,2,대만여행,여행,해외여행,아시아,대만,5027,1343,6370,20241108
22749,20245,2,대만여행,여행,해외여행,아시아,대만,4868,1320,6188,20241108
22750,23758,3,후쿠오카여행,여행,해외여행,아시아,일본,3597,1188,4785,20241108
22751,20246,3,후쿠오카여행,여행,해외여행,아시아,일본,3477,1162,4639,20241108
22752,20247,4,홍콩여행,여행,해외여행,아시아,중국,2865,922,3787,20241108
22753,23759,4,홍콩여행,여행,해외여행,아시아,중국,2997,941,3938,20241108
22754,23760,5,베트남여행,여행,해외여행,아시아,베트남,3201,623,3824,20241108
22755,20248,5,베트남여행,여행,해외여행,아시아,베트남,3115,611,3726,20241108
22756,23761,6,오사카여행,여행,해외여행,아시아,일본,2920,841,3761,20241108
22757,20249,6,오사카여행,여행,해외여행,아시아,일본,2808,823,3631,20241108
22758,23762,7,도쿄여행,여행,해외여행,아시아,일본,2577,870,3447,20241108
22759,20250,7,도쿄여행,여행,해외여행,아시아,일본,2480,848,3328,20241108
22760,23763,8,삿포로여행,여행,해외여행,아시아,일본,2275,714,2989,20241108
22761,20251,8,삿포로여행,여행,해외여행,아시아,일본,2224,707,2931,20241108
22762,23764,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2394,499,2893,20241108
22763,20252,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2300,492,2792,20241108
22764,23765,10,중국여행,여행,해외여행,아시아,중국,2047,587,2634,20241108
22765,20253,10,중국여행,여행,해외여행,아시아,중국,1988,579,2567,20241108
22766,20254,1,일본여행,여행,해외여행,아시아,일본,5949,672,6621,20241109
22767,23766,1,일본여행,여행,해외여행,아시아,일본,6141,699,6840,20241109
22768,23767,2,대만여행,여행,해외여행,아시아,대만,5799,715,6514,20241109
22769,20255,2,대만여행,여행,해외여행,아시아,대만,5635,691,6326,20241109
22770,23768,3,후쿠오카여행,여행,해외여행,아시아,일본,4187,507,4694,20241109
22771,20256,3,후쿠오카여행,여행,해외여행,아시아,일본,4057,486,4543,20241109
22772,23769,4,베트남여행,여행,해외여행,아시아,베트남,3859,322,4181,20241109
22773,20257,4,베트남여행,여행,해외여행,아시아,베트남,3761,308,4069,20241109
22774,23770,5,홍콩여행,여행,해외여행,아시아,중국,3379,381,3760,20241109
22775,20258,5,홍콩여행,여행,해외여행,아시아,중국,3262,365,3627,20241109
22776,20259,6,오사카여행,여행,해외여행,아시아,일본,3042,502,3544,20241109
22777,23771,6,오사카여행,여행,해외여행,아시아,일본,3144,523,3667,20241109
22778,20260,7,도쿄여행,여행,해외여행,아시아,일본,2746,425,3171,20241109
22779,23772,7,도쿄여행,여행,해외여행,아시아,일본,2841,444,3285,20241109
22780,20261,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2754,204,2958,20241109
22781,23773,8,싱가포르여행,여행,해외여행,아시아,싱가포르,2849,212,3061,20241109
22782,20262,9,삿포로여행,여행,해외여행,아시아,일본,2422,330,2752,20241109
22783,23774,9,삿포로여행,여행,해외여행,아시아,일본,2469,340,2809,20241109
22784,23775,10,발리여행,여행,해외여행,아시아,인도네시아,2142,210,2352,20241109
22785,20263,10,발리여행,여행,해외여행,아시아,인도네시아,2083,202,2285,20241109
22786,20264,1,대만여행,여행,해외여행,아시아,대만,11798,753,12551,20241110
22787,20265,2,일본여행,여행,해외여행,아시아,일본,7766,789,8555,20241110
22788,20266,3,후쿠오카여행,여행,해외여행,아시아,일본,5002,602,5604,20241110
22789,20267,4,베트남여행,여행,해외여행,아시아,베트남,4450,317,4767,20241110
22790,20268,5,홍콩여행,여행,해외여행,아시아,중국,4265,400,4665,20241110
22791,20269,6,오사카여행,여행,해외여행,아시아,일본,3819,536,4355,20241110
22792,20270,7,도쿄여행,여행,해외여행,아시아,일본,3300,569,3869,20241110
22793,20271,8,삿포로여행,여행,해외여행,아시아,일본,3053,382,3435,20241110
22794,20272,9,싱가포르여행,여행,해외여행,아시아,싱가포르,3120,207,3327,20241110
22795,20273,10,태국여행,여행,해외여행,아시아,태국,2678,209,2887,20241110
22796,20274,1,대만여행,여행,해외여행,아시아,대만,7727,1846,9573,20241111
22797,20275,2,일본여행,여행,해외여행,아시아,일본,6813,1640,8453,20241111
22798,20276,3,후쿠오카여행,여행,해외여행,아시아,일본,4464,1430,5894,20241111
22799,20277,4,오사카여행,여행,해외여행,아시아,일본,3502,1260,4762,20241111
22800,20278,5,베트남여행,여행,해외여행,아시아,베트남,3873,835,4708,20241111
22801,20279,6,홍콩여행,여행,해외여행,아시아,중국,3574,1119,4693,20241111
22802,20280,7,도쿄여행,여행,해외여행,아시아,일본,2942,1076,4018,20241111
22803,20281,8,삿포로여행,여행,해외여행,아시아,일본,2681,940,3621,20241111
22804,20282,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2717,665,3382,20241111
22805,20283,10,발리여행,여행,해외여행,아시아,인도네시아,2148,697,2845,20241111
22806,20284,1,대만여행,여행,해외여행,아시아,대만,6672,1864,8536,20241112
22807,20285,2,일본여행,여행,해외여행,아시아,일본,6733,1613,8346,20241112
22808,20286,3,후쿠오카여행,여행,해외여행,아시아,일본,4128,1408,5536,20241112
22809,20287,4,베트남여행,여행,해외여행,아시아,베트남,3676,892,4568,20241112
22810,20288,5,오사카여행,여행,해외여행,아시아,일본,3282,1201,4483,20241112
22811,20289,6,홍콩여행,여행,해외여행,아시아,중국,3111,1114,4225,20241112
22812,20290,7,도쿄여행,여행,해외여행,아시아,일본,2611,1034,3645,20241112
22813,20291,8,삿포로여행,여행,해외여행,아시아,일본,2614,997,3611,20241112
22814,20292,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2536,611,3147,20241112
22815,20293,10,발리여행,여행,해외여행,아시아,인도네시아,2193,631,2824,20241112
22816,20294,1,일본여행,여행,해외여행,아시아,일본,6569,1683,8252,20241113
22817,20295,2,대만여행,여행,해외여행,아시아,대만,6637,1500,8137,20241113
22818,20296,3,후쿠오카여행,여행,해외여행,아시아,일본,4024,1422,5446,20241113
22819,20297,4,홍콩여행,여행,해외여행,아시아,중국,3441,989,4430,20241113
22820,20298,5,베트남여행,여행,해외여행,아시아,베트남,3524,737,4261,20241113
22821,20299,6,오사카여행,여행,해외여행,아시아,일본,3101,1103,4204,20241113
22822,20300,7,마카오여행,여행,해외여행,아시아,중국,3752,379,4131,20241113
22823,20301,8,발리여행,여행,해외여행,아시아,인도네시아,3264,821,4085,20241113
22824,20302,9,도쿄여행,여행,해외여행,아시아,일본,2621,1025,3646,20241113
22825,20303,10,삿포로여행,여행,해외여행,아시아,일본,2600,808,3408,20241113
22826,20304,1,일본여행,여행,해외여행,아시아,일본,6287,1407,7694,20241114
22827,20305,2,대만여행,여행,해외여행,아시아,대만,6038,1459,7497,20241114
22828,20306,3,후쿠오카여행,여행,해외여행,아시아,일본,3917,1275,5192,20241114
22829,20307,4,홍콩여행,여행,해외여행,아시아,중국,3399,983,4382,20241114
22830,20308,5,오사카여행,여행,해외여행,아시아,일본,3103,1066,4169,20241114
22831,20309,6,베트남여행,여행,해외여행,아시아,베트남,3387,714,4101,20241114
22832,20310,7,발리여행,여행,해외여행,아시아,인도네시아,3091,756,3847,20241114
22833,20311,8,도쿄여행,여행,해외여행,아시아,일본,2746,995,3741,20241114
22834,20312,9,삿포로여행,여행,해외여행,아시아,일본,2691,817,3508,20241114
22835,20313,10,싱가포르여행,여행,해외여행,아시아,싱가포르,2498,538,3036,20241114
22836,20314,1,일본여행,여행,해외여행,아시아,일본,6114,1380,7494,20241115
22837,20315,2,대만여행,여행,해외여행,아시아,대만,5413,1413,6826,20241115
22838,20316,3,후쿠오카여행,여행,해외여행,아시아,일본,3722,1238,4960,20241115
22839,20317,4,홍콩여행,여행,해외여행,아시아,중국,2988,883,3871,20241115
22840,20318,5,오사카여행,여행,해외여행,아시아,일본,2847,977,3824,20241115
22841,20319,6,베트남여행,여행,해외여행,아시아,베트남,3135,657,3792,20241115
22842,20320,7,도쿄여행,여행,해외여행,아시아,일본,2605,932,3537,20241115
22843,20321,8,삿포로여행,여행,해외여행,아시아,일본,2663,721,3384,20241115
22844,20322,9,싱가포르여행,여행,해외여행,아시아,싱가포르,2459,480,2939,20241115
22845,20323,10,발리여행,여행,해외여행,아시아,인도네시아,2228,540,2768,20241115
