"SEQ_NO","ALL_KWRD_RANK_CO","SRCHWRD_NM","UPPER_CTGRY_NM","LWPRT_CTGRY_NM","CNTT_NM","COUNTRY_NM","MOBILE_SCCNT_VALUE","PC_SCCNT_VALUE","SCCNT_SM_VALUE","SCCNT_DE"
"23766","1","일본여행","여행","해외여행","아시아","일본","6141","699","6840","20241109"
"23767","2","대만여행","여행","해외여행","아시아","대만","5799","715","6514","20241109"
"20255","2","대만여행","여행","해외여행","아시아","대만","5635","691","6326","20241109"
"23768","3","후쿠오카여행","여행","해외여행","아시아","일본","4187","507","4694","20241109"
"20256","3","후쿠오카여행","여행","해외여행","아시아","일본","4057","486","4543","20241109"
"23769","4","베트남여행","여행","해외여행","아시아","베트남","3859","322","4181","20241109"
"20257","4","베트남여행","여행","해외여행","아시아","베트남","3761","308","4069","20241109"
"23770","5","홍콩여행","여행","해외여행","아시아","중국","3379","381","3760","20241109"
"20258","5","홍콩여행","여행","해외여행","아시아","중국","3262","365","3627","20241109"
"20259","6","오사카여행","여행","해외여행","아시아","일본","3042","502","3544","20241109"
"23771","6","오사카여행","여행","해외여행","아시아","일본","3144","523","3667","20241109"
"20260","7","도쿄여행","여행","해외여행","아시아","일본","2746","425","3171","20241109"
"23772","7","도쿄여행","여행","해외여행","아시아","일본","2841","444","3285","20241109"
"20261","8","싱가포르여행","여행","해외여행","아시아","싱가포르","2754","204","2958","20241109"
"23773","8","싱가포르여행","여행","해외여행","아시아","싱가포르","2849","212","3061","20241109"
"20262","9","삿포로여행","여행","해외여행","아시아","일본","2422","330","2752","20241109"
"23774","9","삿포로여행","여행","해외여행","아시아","일본","2469","340","2809","20241109"
"23775","10","발리여행","여행","해외여행","아시아","인도네시아","2142","210","2352","20241109"
"20263","10","발리여행","여행","해외여행","아시아","인도네시아","2083","202","2285","20241109"
"20264","1","대만여행","여행","해외여행","아시아","대만","11798","753","12551","20241110"
"20265","2","일본여행","여행","해외여행","아시아","일본","7766","789","8555","20241110"
"20266","3","후쿠오카여행","여행","해외여행","아시아","일본","5002","602","5604","20241110"
"20267","4","베트남여행","여행","해외여행","아시아","베트남","4450","317","4767","20241110"
"20268","5","홍콩여행","여행","해외여행","아시아","중국","4265","400","4665","20241110"
"20269","6","오사카여행","여행","해외여행","아시아","일본","3819","536","4355","20241110"
"20270","7","도쿄여행","여행","해외여행","아시아","일본","3300","569","3869","20241110"
"20271","8","삿포로여행","여행","해외여행","아시아","일본","3053","382","3435","20241110"
"20272","9","싱가포르여행","여행","해외여행","아시아","싱가포르","3120","207","3327","20241110"
"20273","10","태국여행","여행","해외여행","아시아","태국","2678","209","2887","20241110"
"20274","1","대만여행","여행","해외여행","아시아","대만","7727","1846","9573","20241111"
"20275","2","일본여행","여행","해외여행","아시아","일본","6813","1640","8453","20241111"
"20276","3","후쿠오카여행","여행","해외여행","아시아","일본","4464","1430","5894","20241111"
"20277","4","오사카여행","여행","해외여행","아시아","일본","3502","1260","4762","20241111"
"20278","5","베트남여행","여행","해외여행","아시아","베트남","3873","835","4708","20241111"
"20279","6","홍콩여행","여행","해외여행","아시아","중국","3574","1119","4693","20241111"
"20280","7","도쿄여행","여행","해외여행","아시아","일본","2942","1076","4018","20241111"
"20281","8","삿포로여행","여행","해외여행","아시아","일본","2681","940","3621","20241111"
"20282","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2717","665","3382","20241111"
"20283","10","발리여행","여행","해외여행","아시아","인도네시아","2148","697","2845","20241111"
"20284","1","대만여행","여행","해외여행","아시아","대만","6672","1864","8536","20241112"
"20285","2","일본여행","여행","해외여행","아시아","일본","6733","1613","8346","20241112"
"20286","3","후쿠오카여행","여행","해외여행","아시아","일본","4128","1408","5536","20241112"
"20287","4","베트남여행","여행","해외여행","아시아","베트남","3676","892","4568","20241112"
"20288","5","오사카여행","여행","해외여행","아시아","일본","3282","1201","4483","20241112"
"20289","6","홍콩여행","여행","해외여행","아시아","중국","3111","1114","4225","20241112"
"20290","7","도쿄여행","여행","해외여행","아시아","일본","2611","1034","3645","20241112"
"20291","8","삿포로여행","여행","해외여행","아시아","일본","2614","997","3611","20241112"
"20292","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2536","611","3147","20241112"
"20293","10","발리여행","여행","해외여행","아시아","인도네시아","2193","631","2824","20241112"
"20294","1","일본여행","여행","해외여행","아시아","일본","6569","1683","8252","20241113"
"20295","2","대만여행","여행","해외여행","아시아","대만","6637","1500","8137","20241113"
"20296","3","후쿠오카여행","여행","해외여행","아시아","일본","4024","1422","5446","20241113"
"20297","4","홍콩여행","여행","해외여행","아시아","중국","3441","989","4430","20241113"
"20298","5","베트남여행","여행","해외여행","아시아","베트남","3524","737","4261","20241113"
"20299","6","오사카여행","여행","해외여행","아시아","일본","3101","1103","4204","20241113"
"20300","7","마카오여행","여행","해외여행","아시아","중국","3752","379","4131","20241113"
"20301","8","발리여행","여행","해외여행","아시아","인도네시아","3264","821","4085","20241113"
"20302","9","도쿄여행","여행","해외여행","아시아","일본","2621","1025","3646","20241113"
"20303","10","삿포로여행","여행","해외여행","아시아","일본","2600","808","3408","20241113"
"20304","1","일본여행","여행","해외여행","아시아","일본","6287","1407","7694","20241114"
"20305","2","대만여행","여행","해외여행","아시아","대만","6038","1459","7497","20241114"
"20306","3","후쿠오카여행","여행","해외여행","아시아","일본","3917","1275","5192","20241114"
"20307","4","홍콩여행","여행","해외여행","아시아","중국","3399","983","4382","20241114"
"20308","5","오사카여행","여행","해외여행","아시아","일본","3103","1066","4169","20241114"
"20309","6","베트남여행","여행","해외여행","아시아","베트남","3387","714","4101","20241114"
"20310","7","발리여행","여행","해외여행","아시아","인도네시아","3091","756","3847","20241114"
"20311","8","도쿄여행","여행","해외여행","아시아","일본","2746","995","3741","20241114"
"20312","9","삿포로여행","여행","해외여행","아시아","일본","2691","817","3508","20241114"
"20313","10","싱가포르여행","여행","해외여행","아시아","싱가포르","2498","538","3036","20241114"
"20314","1","일본여행","여행","해외여행","아시아","일본","6114","1380","7494","20241115"
"20315","2","대만여행","여행","해외여행","아시아","대만","5413","1413","6826","20241115"
"20316","3","후쿠오카여행","여행","해외여행","아시아","일본","3722","1238","4960","20241115"
"20317","4","홍콩여행","여행","해외여행","아시아","중국","2988","883","3871","20241115"
"20318","5","오사카여행","여행","해외여행","아시아","일본","2847","977","3824","20241115"
"20319","6","베트남여행","여행","해외여행","아시아","베트남","3135","657","3792","20241115"
"20320","7","도쿄여행","여행","해외여행","아시아","일본","2605","932","3537","20241115"
"20321","8","삿포로여행","여행","해외여행","아시아","일본","2663","721","3384","20241115"
"20322","9","싱가포르여행","여행","해외여행","아시아","싱가포르","2459","480","2939","20241115"
"20323","10","발리여행","여행","해외여행","아시아","인도네시아","2228","540","2768","20241115"
"20324","1","일본여행","여행","해외여행","아시아","일본","7285","825","8110","20241116"
"20325","2","대만여행","여행","해외여행","아시아","대만","6951","711","7662","20241116"
"20326","3","후쿠오카여행","여행","해외여행","아시아","일본","4405","640","5045","20241116"
"20327","4","홍콩여행","여행","해외여행","아시아","중국","4412","376","4788","20241116"
"20328","5","베트남여행","여행","해외여행","아시아","베트남","4121","291","4412","20241116"
"20329","6","오사카여행","여행","해외여행","아시아","일본","3647","525","4172","20241116"
"20330","7","도쿄여행","여행","해외여행","아시아","일본","3195","544","3739","20241116"
"20331","8","삿포로여행","여행","해외여행","아시아","일본","2922","358","3280","20241116"
